43451  45227.61658924556
43452  30807.88116954837
43453  9816.144392524226
43454  145726.53248337802
43455  97186.01945383023
43456  29832.423460948325
43457  45684.152416083154
43458  96940.19444735222
43459  145787.57994332412
43460  19888.24031986706
43461  144971.42395256858
43462  43524.36179312746
43463  31170.181097466946
43464  145804.83984253334
43465  97294.85656046694
43466  13940.946232089533
43467  145158.17158262737
43468  65462.98708781975
43469  145123.08983204135
43470  96952.09779274148
43471  30671.204754966988
43472  146112.37343416782
43473  97088.67967755206
43474  64844.86048873101
43475  145839.9487433626
43476  97700.4669171243
43477  20023.491168646728
43478  65255.85895846251
43479  145893.19571780195
43480  96937.66864693353
43481  145068.95941229226
43482  45666.2211647873
43483  146079.12115133295
43484  97127.38422992144
43485  5182.330235603152
43486  145043.60396480912
43487  97019.46824248583
43488  64823.30216565381
43489  96812.84762839631
43490  43336.598294380645
43491  146018.09614066852
43492  20127.941146215442
43493  97051.05816678076
43494  43189.16898314303
43495  96992.66144794166
43496  145993.00355631977
43497  64817.207315241714
43498  97723.57633493234
43499  145075.50949844706
43500  14799.763165495922
43501  145863.6150719079
43502  97263.614040366
43503  64678.76304924717
43504  97289.84407597057
43505  43200.311979963626
43506  145079.25781082548
43507  29399.55505154236
43508  9761.993907219889
43509  20346.349636560637
43510  96948.5430763908
43511  145216.15349481226
43512  64850.936332617974
43513  146041.66025771742
43514  45389.57712936859
43515  145078.30306383807
43516  29749.692000012517
43517  146421.0450518019
43518  43253.09122968609
43519  145169.63569112532
43520  6780.437493613354
43521  145148.18591623803
43522  43210.7493990447
43523  97189.86410838897
43524  145997.19411397213
43525  65003.58062182224
43526  9829.829719239528
43527  45493.85624838782
43528  146230.7245725424
43529  65712.22655298674
43530  145090.66583288976
43531  97227.65065377986
43532  146539.86619130484
43533  20191.39049042324
43534  146029.91998922892
43535  97629.22897484101
43536  145181.78133051738
43537  65084.946271372406
43538  97450.8742604773
43539  145414.15835151152
43540  43472.04100375696
43541  97713.70389233837
43542  31241.99941437675
43543  65835.79329085043
43544  97484.46477900501
43545  45444.58020835465
43546  145171.25735038077
43547  97158.64596291933
43548  13923.321686287054
43549  65408.08758766106
43550  146418.50458260954
43551  43699.1832014359
43552  97092.52131374257
43553  65782.81854676014
43554  145211.08960920863
43555  20252.62056335582
43556  97956.2361458144
43557  145153.68213814765
43558  65076.63785748685
43559  43528.722834750144
43560  146038.6567063687
43561  64974.861850341564
43562  4245.298614527909
43563  97300.06030852813
43564  65069.03879629601
43565  45284.19716975864
43566  10119.191790410585
43567  29396.801886939033
43568  146036.0893354103
43569  97224.30500047836
43570  45245.96936851559
43571  97246.9854545638
43572  2156.7804123689366
43573  146210.3388365479
43574  97208.14986237446
43575  65548.53741559575
43576  14465.022294158503
43577  64919.30707710069
43578  97427.87547701174
43579  19731.65021547678
43580  146282.76080716963
43581  97284.50948702081
43582  43651.13067174199
43583  146365.53397611273
43584  31432.06286720937
43585  146542.44624448873
43586  43561.21099731334
43587  64829.989264948905
43588  146362.99251425551
43589  97809.69953433679
43590  7603.77704700265
43591  43383.44861144386
43592  145210.6575330284
43593  30943.84522500494
43594  97483.0829977598
43595  145263.8461338126
43596  45446.94125569503
43597  97718.30770987137
43598  65713.42508568396
43599  145340.01654327312
43600  97621.23110873441
43601  146377.22559558076
43602  4218.354835114857
43603  146602.8350459875
43604  97619.4224026567
43605  145363.01364328968
43606  65657.18900032276
43607  146613.1504136553
43608  43370.18991444038
43609  65313.50158330566
43610  20324.950105514024
43611  146411.81503285753
43612  65427.046382461536
43613  10114.174989006393
43614  146233.82860852111
43615  65704.0816111829
43616  146422.0492966281
43617  45606.7105928621
43618  146622.85429308456
43619  97513.56433866154
43620  146282.33571665644
43621  65874.28078025534
43622  14521.918290577558
43623  97609.90558794212
43624  29567.4201301568
43625  146255.6839893364
43626  45766.81643378548
43627  19977.288046012312
43628  146615.54255596682
43629  43266.44533053273
43630  146275.6875118764
43631  97480.62877616595
43632  146502.43287730226
43633  65828.4759804101
43634  97550.19546550818
43635  30897.1279122105
43636  145401.09996368655
43637  97540.82336418908
43638  145408.45391108491
43639  45666.87035404852
43640  146632.17723976265
43641  65678.78770478685
43642  97511.6542345153
43643  3267.352023119766
43644  65925.27101903685
43645  145353.79297936242
43646  30952.0656062069
43647  65134.99470540303
43648  146336.28802358554
43649  97509.47849954097
43650  146598.41295169684
43651  19944.707175037965
43652  146403.36807111156
43653  97798.99366164126
43654  65093.12294032828
43655  97799.33327349002
43656  45450.34668159832
43657  146530.6979520913
43658  97668.90127265267
43659  65007.194852704975
43660  7297.665165986268
43661  145406.5222619849
43662  97537.82076129186
43663  65877.19404861027
43664  146598.74717554715
43665  45643.389010841856
43666  145664.25689578956
43667  97689.86921490084
43668  64957.4540427606
43669  97637.07360372195
43670  146531.48022871662
43671  20076.161835851362
43672  146436.6971578821
43673  98025.3301637696
43674  145327.9203526218
43675  45519.011745117736
43676  146659.40296921274
43677  97837.50725360162
43678  146430.7740039945
43679  65883.79617297628
43680  5126.850615775308
43681  145370.19484594118
43682  20173.543019845776
43683  145452.6140061543
43684  97808.58350787632
43685  146497.7982407391
43686  65802.04367769783
43687  146675.72654480123
43688  97805.07772428935
43689  43329.570843286936
43690  145500.11394991435
43691  97664.77116397733
43692  65182.87955872854
43693  31172.74906049263
43694  97719.89335044996
43695  146534.73959839693
43696  65680.91063707175
43697  146557.31946141357
43698  4255.10041122104
43699  97664.5197696484
43700  43950.49492845058
43701  97615.46789168633
43702  65727.30850593839
43703  31209.51023707092
43704  147394.9118322937
43705  64972.74659953127
43706  45677.34084741504
43707  10309.55426621927
43708  97737.2077305445
43709  65123.78066601876
43710  31171.705833185544
43711  146873.5851494455
43712  97789.4647364413
43713  147595.4868439387
43714  5671.418939640061
43715  146630.10243644254
43716  20144.567240315813
43717  65173.01267191354
43718  145685.57478490507
43719  10125.159218619676
43720  146761.17824481628
43721  20131.14912660793
43722  31520.30979998025
43723  145645.21056513663
43724  65431.742964148754
43725  145544.27375906063
43726  97836.18932722238
43727  146757.300215584
43728  45626.787414443184
43729  66064.49272118634
43730  14620.062026521331
43731  145692.60953815997
43732  97812.92513516564
43733  145666.51244547765
43734  65804.62819218682
43735  2661.0050550975766
43736  146659.42158738902
43737  43656.32745562837
43738  147101.1618898964
43739  97935.89057511771
43740  146885.7120698168
43741  20119.374084230705
43742  14159.435796103562
43743  66000.57442890841
43744  145618.59761532783
43745  97922.05022029596
43746  145590.7401431817
43747  20290.767377887325
43748  98221.11584206736
43749  146776.78895343211
43750  45916.39214009388
43751  146872.96549522926
43752  10541.771077977628
43753  145579.51523591057
43754  65234.89465555446
43755  29533.795800694345
43756  98501.89817818605
43757  146845.29137224666
43758  65958.09001915505
43759  145657.00068679842
43760  44055.19417034081
43761  98102.33201639184
43762  65978.44601138055
43763  146793.16989979378
43764  5261.684385869796
43765  45412.7734719646
43766  147311.59035409032
43767  98054.63858380051
43768  145738.3790643452
43769  65902.23485768837
43770  145610.0451931907
43771  10137.224411774652
43772  145727.78412443542
43773  98045.34916995726
43774  65303.687208791445
43775  146997.6129364855
43776  29663.42111345886
43777  97972.03222443032
43778  147303.14035099203
43779  43662.56777338862
43780  145681.53111227864
43781  97991.46766345155
43782  4131.998671847842
43783  145683.17488619487
43784  45896.574866792165
43785  7098.974922481399
43786  145685.2701436458
43787  97978.66948399528
43788  147424.5417854355
43789  65384.57875817235
43790  145876.33349883134
43791  98409.09104679809
43792  45361.15024185137
43793  145831.47755849035
43794  98062.18964461601
43795  21080.985132850772
43796  145737.07143068573
43797  98156.81139231456
43798  145756.83728521716
43799  65633.57784078996
43800  98285.00756786986
43801  145864.842746375
43802  29874.349066828374
43803  98244.78498324158
43804  65206.413319387495
43805  43843.751051731924
43806  97978.79874293078
43807  66086.42921858741
43808  13834.476055683535
43809  98315.9339284514
43810  145806.5703526291
43811  65962.09024579328
43812  145742.99262307843
43813  11156.33515572732
43814  145765.0774496595
43815  44295.37657925991
43816  145869.8056665718
43817  98444.4801558841
43818  31185.58044864364
43819  98197.94185595676
43820  145781.30053852958
43821  66223.1535593657
43822  147279.82872453475
43823  98389.56491533919
43824  45766.18862389945
43825  145868.85414381023
43826  98443.19569169426
43827  145835.23849519083
43828  66295.2116175239
43829  146126.59542251928
43830  13936.086662498215
43831  147465.50639188368
43832  29801.113946573954
43833  98000.03759469121
43834  65273.258593179504
43835  145931.17271932086
43836  98796.34557931444
43837  3969.1417972760714
43838  145988.7484389869
43839  98401.48031287297
43840  20454.190173434414
43841  146044.5014513595
43842  66021.07134691426
43843  145988.65125250377
43844  98346.70735662384
43845  45639.40949034726
43846  98517.29426022718
43847  145973.68566702207
43848  66058.16568034647
43849  14158.8089228719
43850  66223.56556158776
43851  98378.97517181796
43852  146079.225474971
43853  43926.1314900098
43854  146169.34475541796
43855  9641.079354153278
43856  147097.29458856364
43857  66105.6041392486
43858  145983.14371142111
43859  20127.205214470665
43860  98787.80297024448
43861  147565.79239759507
43862  31216.063073161084
43863  13867.151775528617
43864  147031.83026007362
43865  20069.111291820063
43866  147210.89116404616
43867  98288.43412808425
43868  65923.46327330258
43869  98259.49489455033
43870  29676.140253640577
43871  147063.448842826
43872  98536.30208688107
43873  147299.6369873532
43874  65641.38596345148
43875  147289.0393506088
43876  98148.64731593708
43877  7154.730953248999
43878  98289.90647281594
43879  14301.357910653023
43880  98287.66401531923
43881  45792.42491114606
43882  147197.84690193288
43883  66074.5326069986
43884  98386.68504081294
43885  10738.106662576207
43886  147048.21542798952
43887  98667.10866633161
43888  46030.085728664904
43889  146374.7883297594
43890  98301.11565500012
43891  147087.07372656977
43892  65887.03630614029
43893  98424.4984933638
43894  31526.345607799743
43895  98391.41280580316
43896  146263.22639952338
43897  66013.64754063987
43898  4216.5501432064875
43899  147350.15838375178
43900  98312.05355226363
43901  45713.14963493693
43902  147105.3175775927
43903  98292.49247341951
43904  31248.82363250189
43905  146116.64211181997
43906  98442.79699656519
43907  66906.13432664062
43908  147225.1201134542
43909  43623.41886549096
43910  65496.0554069378
43911  98973.09650147855
43912  147289.35809109113
43913  20453.604802621576
43914  146304.56694741422
43915  98214.33204972083
43916  146148.5758345832
43917  65483.26520120145
43918  98304.97748682847
43919  45657.58286724674
43920  98443.45231973536
43921  66418.9830833596
43922  98787.85751045453
43923  146347.78487844692
43924  31431.73029965557
43925  46346.94205530584
43926  146311.60102002355
43927  14688.988693151485
43928  147388.36565256052
43929  5488.138600515405
43930  98311.52276952693
43931  146473.52696944308
43932  66349.84204393356
43933  146364.6287400877
43934  20050.733307089602
43935  98317.87163893715
43936  146539.76226488806
43937  65466.517384662235
43938  98687.57726822735
43939  43563.81164501218
43940  66547.21720787718
43941  147449.4072933155
43942  30197.87966933209
43943  147360.97983896668
43944  66143.28873224831
43945  98458.98157984891
43946  146783.4185733195
43947  43899.50664483003
43948  98649.09773225409
43949  14041.725273666143
43950  31342.619698675764
43951  146523.81326170327
43952  66221.29901726541
43953  46432.492299520025
43954  65865.92086718866
